time,PE ALTO BAGUALES,PE CABO NEGRO,PE ALENA,PE ATACAMA,PE AURORA,PE CABO LEONES II,PE CABO LEONES III,PE CABO LEONES,PE CALAMA,PE CAMPO LINDO,PE CANELA II,PE CANELA,PE CERRO TIGRE,PE CUEL,PE EL ARRAYAN,PE EL MAITEN,PE LA ESPERANZA,PE LA ESTRELLA,PE LA FLOR,PE LEBU,PE LLANOS DEL VIENTO,PE LOMAS DE DUQUECO,PE LOS BUENOS AIRES,PE LOS CURUROS,PE LOS OLMOS,PE MALLECO NORTE,PE MALLECO SUR,PE MESAMAVIDA,PE MONTE REDONDO,PE NEGRETE,PE PUELCHE SUR,PE PUNTA COLORADA,PE PUNTA PALMERAS,PE PUNTA SIERRA,PE RENAICO I,PE RENAICO II,PE SAN GABRIEL,PE SAN JUAN,PE SAN PEDRO II,PE SAN PEDRO,PE SARCO,PE SIERRA GORDA ESTE,PE TALINAY ORIENTE,PE TALINAY PONIENTE,PE TALTAL,PE TCHAMMA,PE TOLPAN SUR,PE TOTORAL,PE UCUQUER II,PE VALLE DE LOS VIENTOS,PE VIENTOS PATAGONICOS,PMGD PE EL ARREBOL,PMGD PE EL NOGAL,PMGD PE HUAJACHE,PMGD PE LAS PENAS,PMGD PE LEBU III,PMGD PE RAKI,PMGD PE UCUQUER,PE CARDONAL,PE KALLPA,PE LA CABANA,PE LOS CERRILLOS,PE MANANTIALES,PE SAN MATIAS
2024-12-18 21:00:00,0.162,0.779,0.294,0.738,0.197,0.727,0.747,0.733,0.281,0.225,0.541,0.546,0.188,0.294,0.71,0.172,0.316,0.274,0.334,0.757,0.191,0.275,0.301,0.633,0.304,0.311,0.311,0.29,0.623,0.321,0.187,0.299,0.582,0.587,0.34,0.342,0.326,0.737,0.114,0.12,0.728,0.206,0.6,0.606,0.364,0.176,0.334,0.545,0.279,0.275,0.781,0.779,0.292,0.687,0.745,0.755,0.687,0.274,0.297,0.424,0.351,0.281,0.281,0.225
2024-12-18 22:00:00,0.149,0.807,0.422,0.71,0.232,0.694,0.722,0.703,0.258,0.345,0.531,0.537,0.2,0.423,0.665,0.275,0.431,0.326,0.436,0.798,0.207,0.381,0.427,0.618,0.404,0.337,0.337,0.414,0.611,0.434,0.228,0.334,0.572,0.576,0.434,0.434,0.431,0.71,0.155,0.16,0.701,0.192,0.577,0.582,0.342,0.214,0.435,0.536,0.327,0.256,0.808,0.822,0.395,0.733,0.788,0.796,0.733,0.323,0.346,0.395,0.434,0.333,0.331,0.345
2024-12-18 23:00:00,0.124,0.84,0.465,0.634,0.226,0.609,0.654,0.626,0.254,0.408,0.495,0.501,0.145,0.459,0.624,0.364,0.459,0.361,0.459,0.817,0.151,0.402,0.461,0.592,0.42,0.312,0.312,0.447,0.584,0.462,0.235,0.212,0.541,0.544,0.449,0.45,0.45,0.638,0.158,0.163,0.625,0.234,0.544,0.55,0.281,0.238,0.454,0.5,0.362,0.253,0.841,0.841,0.414,0.757,0.799,0.815,0.757,0.357,0.378,0.306,0.44,0.365,0.364,0.408
2024-12-19 00:00:00,0.097,0.862,0.544,0.499,0.203,0.463,0.529,0.489,0.111,0.541,0.399,0.405,0.047,0.542,0.533,0.538,0.53,0.283,0.515,0.801,0.052,0.486,0.541,0.506,0.499,0.382,0.382,0.53,0.498,0.528,0.216,0.095,0.451,0.452,0.507,0.506,0.522,0.507,0.138,0.142,0.486,0.146,0.44,0.448,0.06,0.105,0.513,0.407,0.291,0.111,0.863,0.826,0.495,0.735,0.771,0.8,0.735,0.286,0.305,0.065,0.498,0.289,0.289,0.541
2024-12-19 01:00:00,0.103,0.825,0.496,0.383,0.2,0.342,0.418,0.366,0.006,0.511,0.321,0.324,0.002,0.495,0.404,0.524,0.471,0.165,0.448,0.78,0.003,0.454,0.49,0.407,0.443,0.281,0.281,0.486,0.403,0.467,0.195,0.052,0.37,0.359,0.434,0.433,0.455,0.383,0.13,0.135,0.356,0.028,0.318,0.324,0.004,0.007,0.445,0.331,0.178,0.006,0.827,0.805,0.448,0.704,0.738,0.779,0.704,0.173,0.192,0.002,0.416,0.174,0.174,0.511
2024-12-19 02:00:00,0.128,0.791,0.398,0.329,0.149,0.289,0.364,0.308,0.0,0.404,0.271,0.274,0.0,0.397,0.314,0.408,0.376,0.108,0.359,0.738,0.0,0.356,0.393,0.343,0.351,0.233,0.233,0.387,0.342,0.375,0.143,0.033,0.318,0.3,0.347,0.345,0.363,0.323,0.124,0.13,0.294,0.0,0.244,0.249,0.002,0.0,0.355,0.282,0.119,0.0,0.793,0.758,0.355,0.656,0.686,0.738,0.656,0.115,0.13,0.001,0.331,0.114,0.115,0.404
2024-12-19 03:00:00,0.14,0.788,0.364,0.302,0.117,0.267,0.334,0.281,0.004,0.379,0.247,0.25,0.001,0.362,0.304,0.395,0.34,0.091,0.322,0.715,0.0,0.318,0.356,0.328,0.312,0.208,0.208,0.351,0.325,0.337,0.103,0.03,0.294,0.28,0.307,0.306,0.323,0.291,0.124,0.13,0.261,0.002,0.23,0.235,0.002,0.001,0.318,0.258,0.1,0.004,0.789,0.729,0.318,0.633,0.657,0.714,0.633,0.096,0.11,0.001,0.291,0.096,0.097,0.379
2024-12-19 04:00:00,0.152,0.835,0.35,0.271,0.117,0.239,0.3,0.248,0.01,0.361,0.243,0.247,0.002,0.351,0.321,0.365,0.32,0.07,0.295,0.689,0.001,0.303,0.343,0.342,0.294,0.197,0.197,0.34,0.336,0.318,0.103,0.027,0.295,0.286,0.279,0.278,0.301,0.256,0.103,0.108,0.228,0.004,0.245,0.25,0.004,0.001,0.291,0.251,0.079,0.009,0.834,0.698,0.301,0.601,0.609,0.688,0.601,0.076,0.089,0.005,0.26,0.076,0.077,0.361
2024-12-19 05:00:00,0.135,0.894,0.377,0.25,0.119,0.222,0.276,0.227,0.004,0.381,0.235,0.239,0.002,0.382,0.331,0.366,0.343,0.035,0.312,0.682,0.002,0.326,0.373,0.326,0.313,0.2,0.2,0.37,0.322,0.339,0.109,0.026,0.284,0.274,0.291,0.289,0.319,0.232,0.096,0.101,0.203,0.001,0.24,0.247,0.01,0.0,0.305,0.244,0.042,0.004,0.892,0.684,0.323,0.596,0.582,0.68,0.596,0.039,0.049,0.014,0.266,0.039,0.04,0.381
2024-12-19 06:00:00,0.137,0.886,0.379,0.24,0.111,0.216,0.264,0.215,0.003,0.382,0.212,0.215,0.0,0.388,0.301,0.359,0.351,0.011,0.318,0.674,0.0,0.34,0.379,0.291,0.326,0.225,0.225,0.376,0.288,0.344,0.108,0.026,0.256,0.246,0.3,0.298,0.329,0.216,0.095,0.101,0.188,0.0,0.214,0.22,0.022,0.0,0.313,0.22,0.014,0.003,0.886,0.671,0.334,0.589,0.559,0.673,0.589,0.013,0.019,0.025,0.278,0.013,0.013,0.382
2024-12-19 07:00:00,0.133,0.876,0.387,0.218,0.101,0.195,0.239,0.193,0.006,0.385,0.203,0.205,0.0,0.398,0.286,0.355,0.362,0.003,0.33,0.688,0.0,0.35,0.389,0.28,0.34,0.241,0.241,0.386,0.276,0.355,0.108,0.021,0.246,0.237,0.315,0.312,0.342,0.194,0.102,0.107,0.166,0.0,0.207,0.212,0.03,0.001,0.326,0.21,0.004,0.005,0.876,0.682,0.347,0.606,0.553,0.687,0.606,0.004,0.006,0.029,0.294,0.004,0.004,0.385
2024-12-19 08:00:00,0.112,0.883,0.39,0.192,0.095,0.171,0.211,0.169,0.01,0.385,0.201,0.204,0.0,0.398,0.261,0.353,0.364,0.001,0.334,0.706,0.0,0.348,0.39,0.274,0.34,0.232,0.232,0.387,0.271,0.359,0.104,0.018,0.241,0.232,0.319,0.318,0.345,0.17,0.1,0.106,0.144,0.001,0.198,0.203,0.034,0.002,0.331,0.208,0.002,0.01,0.882,0.699,0.346,0.625,0.554,0.706,0.625,0.002,0.003,0.033,0.299,0.002,0.002,0.385
2024-12-19 09:00:00,0.097,0.889,0.393,0.166,0.096,0.149,0.183,0.146,0.023,0.386,0.184,0.185,0.0,0.404,0.222,0.35,0.378,0.001,0.35,0.715,0.0,0.35,0.398,0.239,0.352,0.246,0.246,0.393,0.239,0.37,0.111,0.016,0.219,0.205,0.34,0.338,0.364,0.145,0.086,0.092,0.123,0.005,0.166,0.171,0.048,0.005,0.349,0.192,0.002,0.022,0.888,0.706,0.353,0.637,0.536,0.714,0.637,0.002,0.002,0.053,0.326,0.001,0.001,0.386
2024-12-19 10:00:00,0.132,0.918,0.374,0.124,0.156,0.11,0.139,0.107,0.034,0.362,0.156,0.157,0.0,0.383,0.195,0.323,0.373,0.001,0.354,0.73,0.0,0.318,0.383,0.21,0.344,0.247,0.247,0.37,0.209,0.366,0.155,0.013,0.188,0.178,0.352,0.351,0.37,0.106,0.08,0.086,0.088,0.011,0.142,0.146,0.065,0.009,0.356,0.162,0.002,0.033,0.917,0.724,0.334,0.651,0.536,0.729,0.651,0.001,0.002,0.071,0.35,0.001,0.001,0.362
2024-12-19 11:00:00,0.141,0.941,0.391,0.096,0.219,0.085,0.107,0.08,0.005,0.373,0.134,0.136,0.0,0.39,0.176,0.351,0.379,0.001,0.362,0.759,0.0,0.277,0.391,0.181,0.317,0.157,0.157,0.365,0.18,0.375,0.205,0.009,0.163,0.152,0.351,0.351,0.367,0.078,0.187,0.192,0.063,0.001,0.122,0.126,0.01,0.001,0.359,0.14,0.002,0.005,0.941,0.763,0.304,0.682,0.603,0.758,0.682,0.002,0.003,0.017,0.34,0.002,0.002,0.373
2024-12-19 12:00:00,0.155,0.96,0.354,0.087,0.218,0.078,0.096,0.074,0.0,0.331,0.145,0.147,0.0,0.353,0.158,0.303,0.345,0.008,0.331,0.74,0.0,0.251,0.355,0.19,0.288,0.143,0.143,0.331,0.189,0.343,0.206,0.018,0.172,0.164,0.323,0.323,0.335,0.072,0.262,0.266,0.058,0.0,0.133,0.136,0.0,0.0,0.329,0.15,0.011,0.0,0.96,0.742,0.275,0.664,0.578,0.739,0.664,0.01,0.012,0.0,0.314,0.009,0.01,0.331
2024-12-19 13:00:00,0.2,0.973,0.318,0.103,0.25,0.093,0.112,0.092,0.0,0.289,0.17,0.17,0.0,0.315,0.156,0.261,0.318,0.035,0.318,0.727,0.0,0.246,0.32,0.195,0.276,0.162,0.162,0.301,0.196,0.319,0.228,0.014,0.188,0.178,0.315,0.315,0.317,0.091,0.312,0.316,0.079,0.0,0.138,0.139,0.0,0.0,0.317,0.176,0.043,0.0,0.973,0.728,0.265,0.657,0.571,0.726,0.657,0.041,0.045,0.0,0.312,0.038,0.039,0.289
2024-12-19 14:00:00,0.254,0.983,0.249,0.152,0.325,0.141,0.163,0.142,0.0,0.216,0.197,0.197,0.0,0.246,0.207,0.188,0.264,0.092,0.276,0.706,0.0,0.211,0.253,0.234,0.241,0.189,0.189,0.239,0.233,0.266,0.292,0.023,0.219,0.212,0.283,0.284,0.271,0.144,0.376,0.379,0.131,0.0,0.18,0.183,0.0,0.0,0.277,0.201,0.104,0.0,0.983,0.702,0.228,0.641,0.549,0.705,0.641,0.101,0.108,0.0,0.291,0.097,0.098,0.216
2024-12-19 15:00:00,0.275,0.987,0.149,0.24,0.414,0.225,0.252,0.23,0.001,0.122,0.24,0.243,0.0,0.146,0.289,0.103,0.168,0.172,0.185,0.666,0.0,0.145,0.153,0.299,0.166,0.184,0.184,0.147,0.294,0.171,0.375,0.034,0.269,0.268,0.197,0.197,0.18,0.233,0.419,0.422,0.22,0.0,0.248,0.251,0.0,0.006,0.188,0.245,0.188,0.001,0.987,0.652,0.156,0.595,0.496,0.666,0.595,0.183,0.197,0.0,0.21,0.18,0.182,0.122
2024-12-19 16:00:00,0.271,0.986,0.089,0.351,0.515,0.334,0.366,0.343,0.209,0.069,0.304,0.308,0.003,0.087,0.385,0.056,0.11,0.241,0.13,0.647,0.002,0.102,0.093,0.381,0.119,0.191,0.191,0.091,0.373,0.113,0.473,0.053,0.337,0.344,0.143,0.144,0.124,0.35,0.443,0.448,0.337,0.242,0.342,0.345,0.0,0.207,0.133,0.306,0.26,0.21,0.986,0.622,0.11,0.573,0.482,0.646,0.573,0.254,0.273,0.0,0.162,0.249,0.252,0.069
2024-12-19 17:00:00,0.263,0.98,0.068,0.459,0.592,0.439,0.475,0.454,0.531,0.049,0.354,0.359,0.074,0.065,0.466,0.041,0.092,0.299,0.119,0.69,0.057,0.085,0.072,0.433,0.106,0.223,0.223,0.069,0.425,0.096,0.556,0.078,0.387,0.394,0.136,0.138,0.111,0.463,0.445,0.449,0.454,0.618,0.399,0.404,0.028,0.437,0.123,0.357,0.315,0.528,0.979,0.666,0.095,0.617,0.544,0.689,0.617,0.309,0.334,0.008,0.16,0.31,0.31,0.049
2024-12-19 18:00:00,0.25,0.969,0.078,0.537,0.627,0.518,0.553,0.534,0.51,0.054,0.395,0.399,0.201,0.074,0.522,0.046,0.109,0.351,0.145,0.747,0.172,0.095,0.082,0.481,0.124,0.276,0.276,0.079,0.471,0.115,0.603,0.143,0.43,0.439,0.167,0.17,0.133,0.546,0.436,0.442,0.539,0.673,0.448,0.454,0.194,0.386,0.15,0.398,0.364,0.504,0.969,0.728,0.109,0.683,0.638,0.747,0.683,0.358,0.385,0.153,0.198,0.362,0.362,0.054
2024-12-19 19:00:00,0.228,0.972,0.121,0.585,0.633,0.568,0.6,0.585,0.402,0.083,0.428,0.434,0.242,0.113,0.56,0.07,0.159,0.392,0.203,0.788,0.223,0.132,0.125,0.52,0.172,0.331,0.331,0.119,0.51,0.167,0.618,0.232,0.466,0.476,0.23,0.232,0.188,0.597,0.438,0.443,0.593,0.581,0.486,0.49,0.351,0.249,0.209,0.432,0.401,0.395,0.972,0.781,0.152,0.731,0.712,0.787,0.731,0.393,0.425,0.34,0.266,0.402,0.402,0.083
2024-12-19 20:00:00,0.202,0.985,0.198,0.61,0.631,0.594,0.623,0.61,0.281,0.14,0.448,0.454,0.121,0.19,0.582,0.111,0.241,0.407,0.288,0.813,0.107,0.197,0.205,0.536,0.247,0.373,0.373,0.193,0.527,0.25,0.618,0.325,0.486,0.494,0.312,0.315,0.271,0.621,0.462,0.466,0.616,0.391,0.501,0.507,0.332,0.127,0.294,0.451,0.413,0.273,0.985,0.818,0.222,0.759,0.759,0.812,0.759,0.407,0.437,0.311,0.348,0.416,0.415,0.14
2024-12-19 21:00:00,0.179,0.987,0.317,0.614,0.625,0.599,0.626,0.612,0.195,0.234,0.456,0.46,0.047,0.312,0.584,0.178,0.354,0.404,0.387,0.822,0.039,0.295,0.325,0.536,0.344,0.388,0.388,0.31,0.528,0.362,0.612,0.318,0.492,0.497,0.404,0.405,0.375,0.62,0.483,0.487,0.614,0.229,0.501,0.507,0.25,0.077,0.39,0.459,0.407,0.188,0.987,0.835,0.322,0.767,0.783,0.82,0.767,0.402,0.433,0.232,0.426,0.413,0.411,0.234
2024-12-19 22:00:00,0.159,0.984,0.466,0.567,0.6,0.554,0.578,0.56,0.127,0.373,0.45,0.455,0.03,0.467,0.568,0.285,0.48,0.411,0.489,0.814,0.027,0.422,0.473,0.532,0.451,0.39,0.39,0.458,0.524,0.483,0.584,0.277,0.486,0.492,0.489,0.489,0.482,0.564,0.483,0.487,0.555,0.131,0.494,0.498,0.147,0.058,0.487,0.454,0.411,0.123,0.984,0.833,0.439,0.76,0.788,0.813,0.76,0.404,0.434,0.137,0.489,0.418,0.415,0.373
2024-12-19 23:00:00,0.125,0.972,0.492,0.445,0.506,0.433,0.457,0.434,0.069,0.427,0.407,0.413,0.025,0.49,0.528,0.362,0.48,0.404,0.471,0.791,0.026,0.434,0.489,0.494,0.444,0.338,0.338,0.478,0.486,0.482,0.499,0.17,0.448,0.451,0.458,0.457,0.467,0.436,0.405,0.411,0.421,0.073,0.453,0.457,0.063,0.042,0.466,0.413,0.4,0.067,0.972,0.818,0.442,0.727,0.763,0.79,0.727,0.395,0.425,0.062,0.443,0.411,0.407,0.427
2024-12-20 00:00:00,0.13,0.946,0.504,0.284,0.447,0.264,0.302,0.271,0.032,0.497,0.332,0.334,0.008,0.509,0.415,0.477,0.487,0.313,0.462,0.722,0.01,0.454,0.504,0.397,0.461,0.362,0.362,0.497,0.394,0.482,0.458,0.059,0.368,0.36,0.45,0.448,0.475,0.276,0.337,0.344,0.26,0.038,0.336,0.342,0.009,0.024,0.46,0.339,0.316,0.032,0.946,0.755,0.46,0.641,0.689,0.721,0.641,0.31,0.337,0.013,0.436,0.321,0.318,0.497
2024-12-20 01:00:00,0.122,0.914,0.436,0.185,0.404,0.162,0.206,0.176,0.015,0.451,0.273,0.272,0.002,0.438,0.294,0.457,0.407,0.171,0.374,0.676,0.002,0.386,0.431,0.308,0.38,0.279,0.279,0.427,0.311,0.401,0.425,0.019,0.302,0.282,0.356,0.354,0.385,0.186,0.308,0.315,0.172,0.022,0.23,0.235,0.0,0.009,0.37,0.281,0.183,0.014,0.914,0.703,0.385,0.586,0.64,0.674,0.586,0.178,0.2,0.0,0.335,0.179,0.18,0.451
2024-12-20 02:00:00,0.105,0.914,0.344,0.176,0.379,0.152,0.197,0.167,0.004,0.359,0.217,0.216,0.001,0.347,0.214,0.367,0.308,0.09,0.276,0.649,0.001,0.308,0.336,0.242,0.288,0.191,0.191,0.337,0.247,0.304,0.404,0.014,0.244,0.22,0.258,0.256,0.286,0.179,0.274,0.281,0.164,0.006,0.165,0.17,0.0,0.0,0.271,0.225,0.103,0.003,0.913,0.659,0.299,0.554,0.603,0.647,0.554,0.098,0.113,0.0,0.234,0.096,0.098,0.359
2024-12-20 03:00:00,0.08,0.925,0.335,0.183,0.344,0.161,0.201,0.171,0.002,0.349,0.175,0.175,0.0,0.34,0.178,0.351,0.295,0.063,0.261,0.659,0.0,0.31,0.327,0.208,0.276,0.17,0.17,0.333,0.21,0.291,0.374,0.02,0.202,0.183,0.239,0.238,0.268,0.178,0.269,0.275,0.161,0.0,0.137,0.14,0.015,0.0,0.255,0.183,0.071,0.002,0.924,0.657,0.294,0.565,0.593,0.657,0.565,0.068,0.081,0.017,0.214,0.068,0.069,0.349
2024-12-20 04:00:00,0.063,0.937,0.35,0.146,0.302,0.13,0.162,0.132,0.011,0.352,0.144,0.144,0.0,0.354,0.162,0.342,0.315,0.056,0.285,0.656,0.0,0.312,0.344,0.176,0.292,0.188,0.188,0.344,0.178,0.311,0.332,0.016,0.17,0.154,0.265,0.264,0.291,0.135,0.247,0.254,0.119,0.0,0.118,0.12,0.043,0.003,0.278,0.151,0.064,0.01,0.937,0.652,0.304,0.573,0.578,0.655,0.573,0.061,0.074,0.061,0.241,0.061,0.062,0.352
2024-12-20 05:00:00,0.057,0.959,0.383,0.093,0.263,0.079,0.105,0.08,0.032,0.381,0.136,0.137,0.0,0.386,0.159,0.366,0.353,0.048,0.326,0.663,0.0,0.336,0.379,0.175,0.324,0.219,0.219,0.375,0.175,0.35,0.278,0.008,0.161,0.15,0.307,0.306,0.331,0.082,0.228,0.234,0.068,0.001,0.119,0.122,0.056,0.012,0.321,0.142,0.055,0.031,0.959,0.648,0.333,0.595,0.588,0.662,0.595,0.052,0.065,0.085,0.285,0.053,0.053,0.381
2024-12-20 06:00:00,0.055,0.978,0.364,0.061,0.238,0.049,0.073,0.052,0.074,0.362,0.142,0.143,0.0,0.364,0.159,0.357,0.344,0.028,0.327,0.682,0.0,0.321,0.359,0.188,0.319,0.241,0.241,0.353,0.187,0.342,0.246,0.005,0.17,0.16,0.314,0.312,0.329,0.055,0.22,0.226,0.044,0.014,0.128,0.131,0.061,0.029,0.323,0.148,0.034,0.071,0.977,0.666,0.322,0.619,0.598,0.682,0.619,0.031,0.041,0.089,0.297,0.032,0.032,0.362
2024-12-20 07:00:00,0.037,0.986,0.321,0.068,0.23,0.055,0.08,0.06,0.119,0.315,0.15,0.151,0.0,0.314,0.141,0.32,0.306,0.008,0.302,0.7,0.0,0.274,0.313,0.19,0.282,0.228,0.228,0.305,0.19,0.308,0.241,0.005,0.176,0.165,0.292,0.291,0.297,0.064,0.219,0.226,0.054,0.048,0.123,0.126,0.075,0.049,0.297,0.156,0.011,0.115,0.986,0.687,0.28,0.638,0.615,0.699,0.638,0.01,0.015,0.097,0.281,0.01,0.01,0.315
2024-12-20 08:00:00,0.027,0.986,0.325,0.08,0.226,0.066,0.092,0.071,0.143,0.315,0.136,0.136,0.0,0.318,0.113,0.317,0.312,0.001,0.305,0.718,0.0,0.269,0.318,0.162,0.281,0.217,0.217,0.307,0.163,0.313,0.237,0.007,0.156,0.142,0.295,0.295,0.302,0.076,0.224,0.23,0.064,0.068,0.101,0.102,0.098,0.069,0.302,0.141,0.002,0.139,0.986,0.706,0.278,0.655,0.623,0.718,0.655,0.002,0.003,0.114,0.284,0.002,0.002,0.315
2024-12-20 09:00:00,0.023,0.982,0.323,0.068,0.208,0.056,0.078,0.06,0.147,0.31,0.111,0.111,0.0,0.318,0.096,0.304,0.31,0.0,0.303,0.738,0.0,0.27,0.318,0.132,0.281,0.212,0.212,0.307,0.135,0.311,0.221,0.008,0.13,0.117,0.292,0.292,0.299,0.063,0.223,0.23,0.053,0.079,0.079,0.081,0.13,0.096,0.299,0.117,0.001,0.144,0.982,0.726,0.277,0.673,0.619,0.738,0.673,0.0,0.001,0.133,0.281,0.0,0.0,0.31
2024-12-20 10:00:00,0.018,0.972,0.321,0.042,0.23,0.034,0.049,0.035,0.113,0.303,0.087,0.087,0.0,0.322,0.084,0.278,0.318,0.0,0.312,0.741,0.0,0.264,0.323,0.107,0.287,0.2,0.2,0.31,0.109,0.318,0.245,0.007,0.103,0.092,0.307,0.307,0.315,0.037,0.176,0.184,0.029,0.069,0.063,0.064,0.137,0.092,0.31,0.092,0.0,0.112,0.972,0.721,0.278,0.675,0.574,0.74,0.675,0.0,0.0,0.13,0.304,0.0,0.0,0.303
2024-12-20 11:00:00,0.041,0.947,0.376,0.015,0.281,0.01,0.021,0.011,0.044,0.347,0.071,0.071,0.0,0.362,0.086,0.334,0.354,0.001,0.352,0.833,0.0,0.256,0.364,0.092,0.284,0.109,0.109,0.338,0.092,0.36,0.266,0.008,0.085,0.077,0.336,0.336,0.34,0.013,0.294,0.302,0.008,0.015,0.058,0.06,0.128,0.028,0.344,0.074,0.001,0.043,0.947,0.828,0.275,0.779,0.684,0.833,0.779,0.001,0.002,0.134,0.318,0.001,0.001,0.347
2024-12-20 12:00:00,0.054,0.89,0.344,0.003,0.302,0.001,0.005,0.001,0.013,0.312,0.059,0.058,0.0,0.329,0.065,0.299,0.331,0.008,0.337,0.84,0.0,0.239,0.333,0.062,0.269,0.107,0.107,0.31,0.065,0.338,0.279,0.001,0.067,0.054,0.326,0.327,0.323,0.002,0.331,0.338,0.001,0.001,0.032,0.034,0.089,0.002,0.331,0.064,0.011,0.012,0.889,0.835,0.258,0.786,0.682,0.84,0.786,0.011,0.012,0.126,0.315,0.009,0.01,0.312
2024-12-20 13:00:00,0.073,0.84,0.289,0.011,0.329,0.006,0.015,0.008,0.002,0.254,0.053,0.052,0.0,0.274,0.065,0.241,0.291,0.039,0.307,0.831,0.0,0.216,0.281,0.059,0.247,0.13,0.13,0.262,0.061,0.298,0.304,0.0,0.063,0.051,0.304,0.304,0.291,0.009,0.32,0.327,0.005,0.0,0.032,0.034,0.026,0.0,0.303,0.057,0.045,0.002,0.839,0.826,0.233,0.777,0.675,0.832,0.777,0.044,0.047,0.091,0.302,0.041,0.042,0.254
2024-12-20 14:00:00,0.103,0.796,0.266,0.048,0.359,0.039,0.056,0.042,0.0,0.22,0.086,0.084,0.0,0.252,0.075,0.199,0.285,0.112,0.317,0.852,0.0,0.221,0.263,0.087,0.258,0.213,0.213,0.247,0.091,0.294,0.34,0.0,0.094,0.079,0.323,0.325,0.296,0.044,0.318,0.324,0.037,0.0,0.05,0.052,0.0,0.0,0.315,0.091,0.12,0.0,0.796,0.845,0.241,0.805,0.715,0.851,0.805,0.119,0.125,0.0,0.334,0.116,0.118,0.22
2024-12-20 15:00:00,0.14,0.732,0.253,0.114,0.386,0.102,0.124,0.106,0.0,0.197,0.143,0.14,0.003,0.239,0.102,0.173,0.283,0.222,0.325,0.871,0.006,0.231,0.251,0.136,0.271,0.301,0.301,0.238,0.14,0.294,0.37,0.002,0.149,0.131,0.34,0.342,0.302,0.109,0.344,0.352,0.098,0.0,0.087,0.089,0.0,0.0,0.326,0.149,0.236,0.0,0.731,0.868,0.252,0.827,0.769,0.87,0.827,0.232,0.247,0.0,0.361,0.23,0.232,0.197
2024-12-20 16:00:00,0.182,0.711,0.284,0.172,0.413,0.155,0.186,0.162,0.077,0.218,0.239,0.236,0.07,0.266,0.158,0.192,0.315,0.334,0.364,0.887,0.082,0.268,0.28,0.226,0.309,0.381,0.381,0.268,0.23,0.329,0.397,0.016,0.239,0.225,0.379,0.382,0.336,0.169,0.394,0.404,0.156,0.045,0.17,0.17,0.0,0.041,0.364,0.241,0.353,0.076,0.71,0.89,0.289,0.847,0.825,0.886,0.847,0.347,0.369,0.0,0.401,0.344,0.347,0.218
2024-12-20 17:00:00,0.228,0.746,0.355,0.216,0.45,0.195,0.233,0.207,0.237,0.279,0.305,0.306,0.192,0.335,0.236,0.249,0.382,0.436,0.43,0.893,0.189,0.334,0.349,0.323,0.371,0.434,0.434,0.336,0.321,0.398,0.431,0.023,0.312,0.315,0.438,0.442,0.398,0.216,0.453,0.462,0.202,0.253,0.274,0.271,0.0,0.133,0.427,0.305,0.455,0.232,0.744,0.902,0.353,0.857,0.874,0.892,0.857,0.448,0.475,0.0,0.454,0.448,0.449,0.279
2024-12-20 18:00:00,0.271,0.78,0.457,0.247,0.482,0.222,0.266,0.239,0.454,0.376,0.326,0.327,0.22,0.436,0.282,0.342,0.472,0.529,0.51,0.894,0.207,0.421,0.448,0.342,0.452,0.466,0.466,0.434,0.341,0.486,0.459,0.025,0.333,0.334,0.512,0.514,0.482,0.25,0.514,0.524,0.237,0.427,0.303,0.302,0.0,0.249,0.506,0.326,0.546,0.445,0.778,0.907,0.438,0.859,0.894,0.894,0.859,0.539,0.5670000000000001,0.0,0.518,0.541,0.541,0.376
2024-12-20 19:00:00,0.332,0.801,0.553,0.281,0.51,0.256,0.303,0.275,0.507,0.481,0.336,0.336,0.129,0.536,0.329,0.445,0.558,0.589,0.581,0.892,0.122,0.504,0.544,0.345,0.529,0.486,0.486,0.53,0.344,0.568,0.479,0.029,0.34,0.339,0.578,0.579,0.559,0.289,0.564,0.574,0.276,0.471,0.321,0.321,0.008,0.284,0.577,0.337,0.604,0.496,0.799,0.907,0.519,0.857,0.901,0.891,0.857,0.596,0.625,0.001,0.578,0.601,0.601,0.481
2024-12-20 20:00:00,0.399,0.825,0.624,0.305,0.537,0.279,0.326,0.299,0.487,0.567,0.35,0.349,0.047,0.612,0.361,0.539,0.619,0.611,0.631,0.889,0.046,0.567,0.615,0.349,0.585,0.486,0.486,0.603,0.349,0.626,0.499,0.035,0.35,0.346,0.623,0.623,0.614,0.312,0.601,0.608,0.299,0.43,0.331,0.331,0.019,0.271,0.624,0.351,0.623,0.477,0.823,0.906,0.578,0.856,0.9,0.889,0.856,0.615,0.645,0.006,0.614,0.622,0.622,0.5670000000000001
2024-12-20 21:00:00,0.427,0.883,0.648,0.321,0.55,0.299,0.34,0.315,0.351,0.607,0.353,0.351,0.011,0.638,0.367,0.587,0.638,0.595,0.64,0.886,0.013,0.584,0.639,0.342,0.598,0.462,0.462,0.627,0.344,0.642,0.51,0.061,0.351,0.343,0.631,0.631,0.628,0.326,0.603,0.612,0.315,0.284,0.324,0.326,0.033,0.19,0.635,0.354,0.603,0.342,0.882,0.901,0.594,0.852,0.894,0.886,0.852,0.595,0.628,0.013,0.618,0.606,0.604,0.607
